 83.812500	  2.069000	  2.054345	  0.014655
 83.875000	  2.115000	  2.108007	  0.006993
 83.937500	  2.169000	  2.162250	  0.006750
 84.000000	  2.217000	  2.217000	  0.000000
 84.062500	  2.279000	  2.272181	  0.006819
 84.125000	  2.349000	  2.327715	  0.021285
 84.187500	  2.397000	  2.383520	  0.013480
 84.250000	  2.460000	  2.439514	  0.020486
 84.312500	  2.515000	  2.495609	  0.019391
 84.375000	  2.569000	  2.551719	  0.017281
 84.437500	  2.614000	  2.607753	  0.006247
 84.500000	  2.678000	  2.687744	  0.009744
 84.562500	  2.719000	  2.737136	  0.018136
 84.625000	  2.774000	  2.786549	  0.012549
 84.687500	  2.824000	  2.836003	  0.012003
 84.750000	  2.881000	  2.885509	  0.004509
 84.812500	  2.905000	  2.935072	  0.030072
 84.875000	  2.972000	  2.984687	  0.012687
 84.937500	  3.029000	  3.034338	  0.005338
 85.000000	  3.084000	  3.084000	  0.000000
 85.062500	  3.109000	  3.133637	  0.024637
 85.125000	  3.138000	  3.183201	  0.045201
 85.187500	  3.168000	  3.232634	  0.064634
 85.250000	  3.218000	  3.281867	  0.063867
 85.312500	  3.277000	  3.330818	  0.053818
 85.375000	  3.325000	  3.379397	  0.054397
 85.437500	  3.353000	  3.427503	  0.074503
 85.500000	  3.402000	  3.441576	  0.039576
 85.562500	  3.455000	  3.481339	  0.026339
 85.625000	  3.524000	  3.520656	  0.003344
 85.687500	  3.578000	  3.559521	  0.018479
 85.750000	  3.588000	  3.597917	  0.009917
 85.812500	  3.622000	  3.635815	  0.013815
 85.875000	  3.645000	  3.673170	  0.028170
 85.937500	  3.676000	  3.709922	  0.033922
 86.000000	  3.746000	  3.746000	  0.000000
 86.062500	  3.795000	  3.781316	  0.013684
 86.125000	  3.838000	  3.815771	  0.022229
 86.187500	  3.864000	  3.849251	  0.014749
 86.250000	  3.895000	  3.881631	  0.013369
 86.312500	  3.926000	  3.912775	  0.013225
 86.375000	  3.955000	  3.942535	  0.012465
 86.437500	  3.961000	  3.970756	  0.009756
 86.500000	  3.962000	  4.013403	  0.051403
 86.562500	  3.971000	  4.031997	  0.060997
 86.625000	  3.979000	  4.048716	  0.069716
 86.687500	  4.013000	  4.063519	  0.050519
 86.750000	  4.024000	  4.076360	  0.052360
 86.812500	  4.059000	  4.087188	  0.028188
 86.875000	  4.077000	  4.095947	  0.018947
 86.937500	  4.091000	  4.102573	  0.011573
 87.000000	  4.107000	  4.107000	  0.000000
 87.062500	  4.093000	  4.109157	  0.016157
 87.125000	  4.087000	  4.108970	  0.021970
 87.187500	  4.079000	  4.106361	  0.027361
 87.250000	  4.052000	  4.101250	  0.049250
 87.312500	  4.019000	  4.093556	  0.074556
 87.375000	  3.971000	  4.083198	  0.112198
 87.437500	  3.947000	  4.070096	  0.123096
 87.500000	  3.933000	  4.052343	  0.119343
 87.562500	  3.920000	  4.026071	  0.106071
 87.625000	  3.916000	  3.996815	  0.080815
 87.687500	  3.894000	  3.964648	  0.070648
 87.750000	  3.870000	  3.929645	  0.059645
 87.812500	  3.837000	  3.891891	  0.054891
 87.875000	  3.826000	  3.851470	  0.025470
 87.937500	  3.798000	  3.808475	  0.010475
 88.000000	  3.763000	  3.763000	  0.000000
 88.062500	  3.705000	  3.715142	  0.010142
 88.125000	  3.641000	  3.665002	  0.024002
 88.187500	  3.576000	  3.612683	  0.036683
 88.250000	  3.520000	  3.558291	  0.038291
 88.312500	  3.448000	  3.501933	  0.053933
 88.375000	  3.389000	  3.443719	  0.054719
 88.437500	  3.316000	  3.383759	  0.067759
 88.500000	  3.254000	  3.321833	  0.067833
 88.562500	  3.204000	  3.253082	  0.049082
 88.625000	  3.148000	  3.182823	  0.034823
 88.687500	  3.066000	  3.111293	  0.045293
 88.750000	  3.038000	  3.038732	  0.000732
 88.812500	  2.949000	  2.965381	  0.016381
 88.875000	  2.888000	  2.891481	  0.003481
 88.937500	  2.813000	  2.817275	  0.004275
 89.000000	  2.743000	  2.743000	  0.000000
 89.062500	  2.660000	  2.668890	  0.008890
 89.125000	  2.583000	  2.595174	  0.012174
 89.187500	  2.507000	  2.522075	  0.015075
 89.250000	  2.427000	  2.449807	  0.022807
 89.312500	  2.357000	  2.378576	  0.021576
 89.375000	  2.301000	  2.308580	  0.007580
 89.437500	  2.238000	  2.240003	  0.002003
 89.500000	  2.187000	  2.179915	  0.007085
 89.562500	  2.117000	  2.110687	  0.006313
 89.625000	  2.056000	  2.043028	  0.012972
 89.687500	  1.986000	  1.977185	  0.008815
 89.750000	  1.924000	  1.913392	  0.010608
 89.812500	  1.855000	  1.851872	  0.003128
 89.875000	  1.797000	  1.792838	  0.004162
 89.937500	  1.732000	  1.736487	  0.004487
 90.000000	  1.683000	  1.683000	  0.000000
 90.062500	  1.629000	  1.632544	  0.003544
 90.125000	  1.588000	  1.585268	  0.002732
 90.187500	  1.546000	  1.541303	  0.004697
 90.250000	  1.519000	  1.500760	  0.018240
 90.312500	  1.458000	  1.463734	  0.005734
 90.375000	  1.439000	  1.430299	  0.008701
 90.437500	  1.413000	  1.400508	  0.012492
 90.500000	  1.403000	  1.415287	  0.012287
 90.562500	  1.381000	  1.385437	  0.004437
 90.625000	  1.355000	  1.359158	  0.004158
 90.687500	  1.343000	  1.336535	  0.006465
 90.750000	  1.317000	  1.317634	  0.000634
 90.812500	  1.303000	  1.302507	  0.000493
 90.875000	  1.291000	  1.291185	  0.000185
 90.937500	  1.278000	  1.283684	  0.005684
 91.000000	  1.280000	  1.280000	  0.000000
 91.062500	  1.286000	  1.280113	  0.005887
 91.125000	  1.292000	  1.283985	  0.008015
 91.187500	  1.311000	  1.291561	  0.019439
 91.250000	  1.309000	  1.302768	  0.006232
 91.312500	  1.311000	  1.317518	  0.006518
 91.375000	  1.314000	  1.335710	  0.021710
 91.437500	  1.320000	  1.357225	  0.037225
 91.500000	  1.320000	  1.315794	  0.004206
 91.562500	  1.329000	  1.339898	  0.010898
 91.625000	  1.362000	  1.367142	  0.005142
 91.687500	  1.416000	  1.397441	  0.018559
 91.750000	  1.472000	  1.430697	  0.041303
 91.812500	  1.528000	  1.466802	  0.061198
 91.875000	  1.568000	  1.505641	  0.062359
 91.937500	  1.577000	  1.547085	  0.029915
 92.000000	  1.591000	  1.591000	  0.000000
 92.062500	  1.611000	  1.637243	  0.026243
 92.125000	  1.666000	  1.685662	  0.019662
 92.187500	  1.691000	  1.736103	  0.045103
 92.250000	  1.790000	  1.788403	  0.001597
 92.312500	  1.865000	  1.842395	  0.022605
 92.375000	  1.929000	  1.897912	  0.031088
 92.437500	  1.993000	  1.954781	  0.038219
 92.500000	  2.023000	  2.064905	  0.041905
 92.562500	  2.080000	  2.121233	  0.041233
 92.625000	  2.139000	  2.178520	  0.039520
 92.687500	  2.192000	  2.236672	  0.044672
 92.750000	  2.271000	  2.295592	  0.024592
 92.812500	  2.316000	  2.355184	  0.039184
 92.875000	  2.410000	  2.415349	  0.005349
 92.937500	  2.470000	  2.475987	  0.005987
 93.000000	  2.537000	  2.537000	  0.000000
 93.062500	  2.602000	  2.598286	  0.003714
 93.125000	  2.618000	  2.659745	  0.041745
 93.187500	  2.691000	  2.721275	  0.030275
 93.250000	  2.736000	  2.782777	  0.046777
 93.312500	  2.797000	  2.844149	  0.047149
 93.375000	  2.871000	  2.905294	  0.034294
 93.437500	  2.913000	  2.966113	  0.053113
 93.500000	  2.979000	  3.004337	  0.025337
 93.562500	  3.004000	  3.056520	  0.052520
 93.625000	  3.079000	  3.108455	  0.029455
 93.687500	  3.163000	  3.160150	  0.002850
 93.750000	  3.227000	  3.211608	  0.015392
 93.812500	  3.270000	  3.262830	  0.007170
 93.875000	  3.331000	  3.313810	  0.017190
 93.937500	  3.349000	  3.364539	  0.015539
 94.000000	  3.415000	  3.415000	  0.000000
 94.062500	  3.456000	  3.465171	  0.009171
 94.125000	  3.515000	  3.515022	  0.000022
 94.187500	  3.576000	  3.564517	  0.011483
 94.250000	  3.599000	  3.613613	  0.014613
 94.312500	  3.670000	  3.662260	  0.007740
 94.375000	  3.694000	  3.710399	  0.016399
 94.437500	  3.745000	  3.757967	  0.012967
 94.500000	  3.795000	  3.773762	  0.021238
 94.562500	  3.843000	  3.816907	  0.026093
 94.625000	  3.895000	  3.859626	  0.035374
 94.687500	  3.937000	  3.901933	  0.035067
 94.750000	  3.961000	  3.943833	  0.017167
 94.812500	  4.013000	  3.985318	  0.027682
 94.875000	  4.058000	  4.026366	  0.031634
 94.937500	  4.099000	  4.066943	  0.032057
 95.000000	  4.107000	  4.107000	  0.000000
 95.062500	  4.143000	  4.146477	  0.003477
 95.125000	  4.170000	  4.185297	  0.015297
 95.187500	  4.240000	  4.223374	  0.016626
 95.250000	  4.299000	  4.260606	  0.038394
 95.312500	  4.343000	  4.296880	  0.046120
 95.375000	  4.387000	  4.332072	  0.054928
 95.437500	  4.404000	  4.366048	  0.037952
 95.500000	  4.439000	  4.455393	  0.016393
 95.562500	  4.495000	  4.478874	  0.016126
 95.625000	  4.540000	  4.500850	  0.039150
 95.687500	  4.562000	  4.521276	  0.040724
 95.750000	  4.568000	  4.540100	  0.027900
 95.812500	  4.569000	  4.557259	  0.011741
 95.875000	  4.568000	  4.572683	  0.004683
 95.937500	  4.568000	  4.586292	  0.018292
 96.000000	  4.598000	  4.598000	  0.000000
 96.062500	  4.626000	  4.607713	  0.018287
 96.125000	  4.625000	  4.615329	  0.009671
 96.187500	  4.620000	  4.620743	  0.000743
 96.250000	  4.616000	  4.623844	  0.007844
 96.312500	  4.617000	  4.624516	  0.007516
 96.375000	  4.618000	  4.622642	  0.004642
 96.437500	  4.620000	  4.618104	  0.001896
 96.500000	  4.622000	  4.535246	  0.086754
 96.562500	  4.569000	  4.519539	  0.049461
 96.625000	  4.529000	  4.500959	  0.028041
 96.687500	  4.526000	  4.479517	  0.046483
 96.750000	  4.496000	  4.455228	  0.040772
 96.812500	  4.446000	  4.428109	  0.017891
 96.875000	  4.435000	  4.398181	  0.036819
 96.937500	  4.380000	  4.365468	  0.014532
 97.000000	  4.330000	  4.330000	  0.000000
 97.062500	  4.312000	  4.291807	  0.020193
 97.125000	  4.284000	  4.250923	  0.033077
 97.187500	  4.251000	  4.207388	  0.043612
 97.250000	  4.195000	  4.161244	  0.033756
 97.312500	  4.137000	  4.112536	  0.024464
 97.375000	  4.112000	  4.061316	  0.050684
 97.437500	  4.033000	  4.007637	  0.025363
 97.500000	  4.009000	  4.028321	  0.019321
 97.562500	  3.957000	  3.965154	  0.008154
 97.625000	  3.895000	  3.899566	  0.004566
 97.687500	  3.821000	  3.831745	  0.010745
 97.750000	  3.750000	  3.761881	  0.011881
 97.812500	  3.671000	  3.690172	  0.019172
 97.875000	  3.575000	  3.616819	  0.041819
 97.937500	  3.533000	  3.542027	  0.009027
 98.000000	  3.466000	  3.466000	  0.000000
 98.062500	  3.379000	  3.388945	  0.009945
 98.125000	  3.277000	  3.311069	  0.034069
 98.187500	  3.195000	  3.232574	  0.037574
 98.250000	  3.105000	  3.153662	  0.048662
 98.312500	  3.035000	  3.074532	  0.039532
 98.375000	  2.973000	  2.995375	  0.022375
 98.437500	  2.889000	  2.916380	  0.027380
 98.500000	  2.805000	  2.789317	  0.015683
 98.562500	  2.737000	  2.704935	  0.032065
 98.625000	  2.652000	  2.621062	  0.030938
 98.687500	  2.578000	  2.537964	  0.040036
 98.750000	  2.522000	  2.455905	  0.066095
 98.812500	  2.446000	  2.375140	  0.070860
 98.875000	  2.291000	  2.295913	  0.004913
 98.937500	  2.202000	  2.218459	  0.016459
 99.000000	  2.143000	  2.143000	  0.000000
 99.062500	  2.057000	  2.069745	  0.012745
 99.125000	  1.974000	  1.998888	  0.024888
 99.187500	  1.919000	  1.930608	  0.011608
 99.250000	  1.862000	  1.865065	  0.003065
 99.312500	  1.817000	  1.802406	  0.014594
 99.375000	  1.745000	  1.742757	  0.002243
 99.437500	  1.702000	  1.686228	  0.015772
 99.500000	  1.645000	  1.680785	  0.035785
 99.562500	  1.584000	  1.626447	  0.042447
 99.625000	  1.520000	  1.575344	  0.055344
 99.687500	  1.457000	  1.527610	  0.070610
 99.750000	  1.406000	  1.483364	  0.077364
 99.812500	  1.382000	  1.442706	  0.060706
 99.875000	  1.365000	  1.405720	  0.040720
 99.937500	  1.348000	  1.372469	  0.024469
100.000000	  1.343000	  1.343000	  0.000000
100.062500	  1.317000	  1.317338	  0.000338
100.125000	  1.314000	  1.295491	  0.018509
100.187500	  1.293000	  1.277449	  0.015551
100.250000	  1.264000	  1.263181	  0.000819
100.312500	  1.237000	  1.252640	  0.015640
100.375000	  1.222000	  1.245763	  0.023763
100.437500	  1.195000	  1.242468	  0.047468
100.500000	  1.159000	  1.214640	  0.055640
100.562500	  1.141000	  1.212316	  0.071316
100.625000	  1.138000	  1.213318	  0.075318
100.687500	  1.143000	  1.217607	  0.074607
100.750000	  1.173000	  1.225128	  0.052128
100.812500	  1.189000	  1.235813	  0.046813
100.875000	  1.241000	  1.249583	  0.008583
100.937500	  1.262000	  1.266346	  0.004346
101.000000	  1.286000	  1.286000	  0.000000
101.062500	  1.314000	  1.308430	  0.005570
101.125000	  1.338000	  1.333512	  0.004488
101.187500	  1.351000	  1.361113	  0.010113
101.250000	  1.367000	  1.391091	  0.024091
101.312500	  1.382000	  1.423300	  0.041300
101.375000	  1.404000	  1.457583	  0.053583
101.437500	  1.433000	  1.493782	  0.060782
101.500000	  1.485000	  1.546648	  0.061648
101.562500	  1.531000	  1.581247	  0.050247
101.625000	  1.585000	  1.617600	  0.032600
101.687500	  1.629000	  1.655631	  0.026631
101.750000	  1.682000	  1.695261	  0.013261
101.812500	  1.729000	  1.736404	  0.007404
101.875000	  1.780000	  1.778970	  0.001030
101.937500	  1.827000	  1.822868	  0.004132
102.000000	  1.868000	  1.868000	  0.000000
102.062500	  1.946000	  1.914266	  0.031734
102.125000	  1.949000	  1.961564	  0.012564
102.187500	  2.018000	  2.009787	  0.008213
102.250000	  2.066000	  2.058829	  0.007171
102.312500	  2.093000	  2.108580	  0.015580
102.375000	  2.147000	  2.158930	  0.011930
102.437500	  2.201000	  2.209770	  0.008770
102.500000	  2.258000	  2.228791	  0.029209
102.562500	  2.332000	  2.275530	  0.056470
102.625000	  2.382000	  2.322822	  0.059178
102.687500	  2.430000	  2.370655	  0.059345
102.750000	  2.454000	  2.419005	  0.034995
102.812500	  2.490000	  2.467850	  0.022150
102.875000	  2.520000	  2.517156	  0.002844
102.937500	  2.572000	  2.566888	  0.005112
103.000000	  2.617000	  2.617000	  0.000000
103.062500	  2.678000	  2.667443	  0.010557
103.125000	  2.741000	  2.718160	  0.022840
103.187500	  2.798000	  2.769088	  0.028912
103.250000	  2.857000	  2.820155	  0.036845
103.312500	  2.913000	  2.871285	  0.041715
103.375000	  2.971000	  2.922396	  0.048604
103.437500	  3.027000	  2.973398	  0.053602
103.500000	  3.056000	  3.046636	  0.009364
103.562500	  3.120000	  3.091427	  0.028573
103.625000	  3.145000	  3.136161	  0.008839
103.687500	  3.204000	  3.180847	  0.023153
103.750000	  3.221000	  3.225480	  0.004480
103.812500	  3.280000	  3.270044	  0.009956
103.875000	  3.306000	  3.314514	  0.008514
103.937500	  3.343000	  3.358849	  0.015849
104.000000	  3.403000	  3.403000	  0.000000
104.062500	  3.450000	  3.446903	  0.003097
104.125000	  3.502000	  3.490482	  0.011518
104.187500	  3.547000	  3.533651	  0.013349
104.250000	  3.564000	  3.576311	  0.012311
104.312500	  3.640000	  3.618352	  0.021648
104.375000	  3.665000	  3.659656	  0.005344
104.437500	  3.720000	  3.700094	  0.019906
104.500000	  3.745000	  3.717840	  0.027160
104.562500	  3.800000	  3.748492	  0.051508
104.625000	  3.816000	  3.778219	  0.037781
104.687500	  3.843000	  3.806995	  0.036005
104.750000	  3.852000	  3.834784	  0.017216
104.812500	  3.882000	  3.861539	  0.020461
104.875000	  3.906000	  3.887206	  0.018794
104.937500	  3.929000	  3.911718	  0.017282
105.000000	  3.935000	  3.935000	  0.000000
105.062500	  3.942000	  3.956968	  0.014968
105.125000	  3.970000	  3.977528	  0.007528
105.187500	  3.978000	  3.996580	  0.018580
105.250000	  4.005000	  4.014015	  0.009015
105.312500	  4.027000	  4.029719	  0.002719
105.375000	  4.053000	  4.043571	  0.009429
105.437500	  4.059000	  4.055448	  0.003552
105.500000	  4.057000	  4.055435	  0.001565
105.562500	  4.049000	  4.058282	  0.009282
105.625000	  4.061000	  4.058909	  0.002091
105.687500	  4.075000	  4.057317	  0.017683
105.750000	  4.089000	  4.053504	  0.035496
105.812500	  4.078000	  4.047471	  0.030529
105.875000	  4.071000	  4.039212	  0.031788
105.937500	  4.047000	  4.028724	  0.018276
106.000000	  4.016000	  4.016000	  0.000000
106.062500	  4.009000	  4.001032	  0.007968
106.125000	  3.987000	  3.983811	  0.003189
106.187500	  3.940000	  3.964327	  0.024327
106.250000	  3.918000	  3.942568	  0.024568
106.312500	  3.855000	  3.918524	  0.063524
106.375000	  3.854000	  3.892185	  0.038185
106.437500	  3.809000	  3.863539	  0.054539
106.500000	  3.807000	  3.872132	  0.065132
106.562500	  3.779000	  3.831033	  0.052033
106.625000	  3.752000	  3.787557	  0.035557
106.687500	  3.722000	  3.741830	  0.019830
106.750000	  3.658000	  3.693980	  0.035980
106.812500	  3.607000	  3.644137	  0.037137
106.875000	  3.543000	  3.592437	  0.049437
106.937500	  3.514000	  3.539013	  0.025013
107.000000	  3.484000	  3.484000	  0.000000
107.062500	  3.371000	  3.427534	  0.056534
107.125000	  3.316000	  3.369748	  0.053748
107.187500	  3.255000	  3.310775	  0.055775
107.250000	  3.189000	  3.250747	  0.061747
107.312500	  3.112000	  3.189790	  0.077790
107.375000	  3.052000	  3.128030	  0.076030
107.437500	  2.982000	  3.065590	  0.083590
107.500000	  2.922000	  2.945579	  0.023579
107.562500	  2.873000	  2.878215	  0.005215
107.625000	  2.793000	  2.810362	  0.017362
107.687500	  2.734000	  2.742239	  0.008239
107.750000	  2.664000	  2.674061	  0.010061
107.812500	  2.591000	  2.606043	  0.015043
107.875000	  2.542000	  2.538392	  0.003608
107.937500	  2.472000	  2.471312	  0.000688
108.000000	  2.405000	  2.405000	  0.000000
108.062500	  2.340000	  2.339645	  0.000355
108.125000	  2.268000	  2.275427	  0.007427
108.187500	  2.242000	  2.212516	  0.029484
108.250000	  2.147000	  2.151071	  0.004071
108.312500	  2.098000	  2.091240	  0.006760
108.375000	  2.041000	  2.033160	  0.007840
108.437500	  1.964000	  1.976953	  0.012953
108.500000	  1.905000	  2.012172	  0.107172
108.562500	  1.831000	  1.954504	  0.123504
108.625000	  1.805000	  1.898687	  0.093687
108.687500	  1.744000	  1.844901	  0.100901
108.750000	  1.734000	  1.793318	  0.059318
108.812500	  1.674000	  1.744097	  0.070097
108.875000	  1.653000	  1.697385	  0.044385
108.937500	  1.645000	  1.653313	  0.008313
109.000000	  1.612000	  1.612000	  0.000000
109.062500	  1.545000	  1.573550	  0.028550
109.125000	  1.531000	  1.538051	  0.007051
109.187500	  1.467000	  1.505575	  0.038575
109.250000	  1.439000	  1.476177	  0.037177
109.312500	  1.406000	  1.449899	  0.043899
109.375000	  1.348000	  1.426763	  0.078763
109.437500	  1.330000	  1.406778	  0.076778
109.500000	  1.295000	  1.328946	  0.033946
109.562500	  1.287000	  1.307871	  0.020871
109.625000	  1.288000	  1.290011	  0.002011
109.687500	  1.289000	  1.275413	  0.013587
109.750000	  1.272000	  1.264110	  0.007890
109.812500	  1.258000	  1.256120	  0.001880
109.875000	  1.246000	  1.251447	  0.005447
109.937500	  1.232000	  1.250082	  0.018082
110.000000	  1.252000	  1.252000	  0.000000
110.062500	  1.269000	  1.257163	  0.011837
110.125000	  1.295000	  1.265519	  0.029481
110.187500	  1.324000	  1.277003	  0.046997
110.250000	  1.332000	  1.291538	  0.040462
110.312500	  1.330000	  1.309035	  0.020965
110.375000	  1.343000	  1.329392	  0.013608
110.437500	  1.392000	  1.352501	  0.039499
110.500000	  1.414000	  1.386598	  0.027402
110.562500	  1.450000	  1.413752	  0.036248
110.625000	  1.482000	  1.443465	  0.038535
110.687500	  1.493000	  1.475667	  0.017333
110.750000	  1.519000	  1.510279	  0.008721
110.812500	  1.545000	  1.547216	  0.002216
110.875000	  1.580000	  1.586383	  0.006383
110.937500	  1.645000	  1.627680	  0.017320
111.000000	  1.671000	  1.671000	  0.000000
111.062500	  1.705000	  1.716228	  0.011228
111.125000	  1.740000	  1.763245	  0.023245
111.187500	  1.794000	  1.811927	  0.017927
111.250000	  1.848000	  1.862144	  0.014144
111.312500	  1.907000	  1.913764	  0.006764
111.375000	  1.979000	  1.966651	  0.012349
111.437500	  2.045000	  2.020669	  0.024331
111.500000	  2.106000	  2.102600	  0.003400
111.562500	  2.168000	  2.152053	  0.015947
111.625000	  2.224000	  2.202396	  0.021604
111.687500	  2.305000	  2.253578	  0.051422
111.750000	  2.330000	  2.305543	  0.024457
111.812500	  2.366000	  2.358232	  0.007768
111.875000	  2.422000	  2.411583	  0.010417
111.937500	  2.473000	  2.465529	  0.007471
112.000000	  2.520000	  2.520000	  0.000000
112.062500	  2.574000	  2.574923	  0.000923
112.125000	  2.618000	  2.630219	  0.012219
112.187500	  2.682000	  2.685808	  0.003808
112.250000	  2.726000	  2.741606	  0.015606
112.312500	  2.751000	  2.797523	  0.046523
112.375000	  2.827000	  2.853471	  0.026471
112.437500	  2.904000	  2.909355	  0.005355
112.500000	  2.977000	  2.915422	  0.061578
112.562500	  3.048000	  2.965581	  0.082419
112.625000	  3.091000	  3.015882	  0.075118
112.687500	  3.144000	  3.066325	  0.077675
112.750000	  3.170000	  3.116898	  0.053102
112.812500	  3.204000	  3.167583	  0.036417
112.875000	  3.261000	  3.218354	  0.042646
112.937500	  3.289000	  3.269175	  0.019825
113.000000	  3.320000	  3.320000	  0.000000
113.062500	  3.373000	  3.370773	  0.002227
113.125000	  3.399000	  3.421431	  0.022431
113.187500	  3.471000	  3.471897	  0.000897
113.250000	  3.542000	  3.522089	  0.019911
113.312500	  3.620000	  3.571912	  0.048088
113.375000	  3.668000	  3.621266	  0.046734
113.437500	  3.745000	  3.670040	  0.074960
113.500000	  3.801000	  3.737607	  0.063393
113.562500	  3.851000	  3.780996	  0.070004
113.625000	  3.914000	  3.823747	  0.090253
113.687500	  3.935000	  3.865823	  0.069177
113.750000	  3.968000	  3.907176	  0.060824
113.812500	  3.983000	  3.947745	  0.035255
113.875000	  4.006000	  3.987462	  0.018538
113.937500	  4.038000	  4.026244	  0.011756
114.000000	  4.064000	  4.064000	  0.000000
114.062500	  4.085000	  4.100628	  0.015628
114.125000	  4.116000	  4.136016	  0.020016
114.187500	  4.154000	  4.170044	  0.016044
114.250000	  4.182000	  4.202581	  0.020581
114.312500	  4.250000	  4.233491	  0.016509
114.375000	  4.276000	  4.262631	  0.013369
114.437500	  4.300000	  4.289851	  0.010149
114.500000	  4.309000	  4.309327	  0.000327
114.562500	  4.318000	  4.325518	  0.007518
114.625000	  4.333000	  4.339481	  0.006481
114.687500	  4.347000	  4.351176	  0.004176
114.750000	  4.380000	  4.360559	  0.019441
114.812500	  4.394000	  4.367583	  0.026417
114.875000	  4.398000	  4.372199	  0.025801
114.937500	  4.383000	  4.374356	  0.008644
115.000000	  4.374000	  4.374000	  0.000000
115.062500	  4.372000	  4.371076	  0.000924
115.125000	  4.369000	  4.365528	  0.003472
115.187500	  4.365000	  4.357299	  0.007701
115.250000	  4.345000	  4.346333	  0.001333
115.312500	  4.321000	  4.332576	  0.011576
115.375000	  4.309000	  4.315972	  0.006972
115.437500	  4.304000	  4.296472	  0.007528
115.500000	  4.299000	  4.268579	  0.030421
115.562500	  4.287000	  4.237559	  0.049441
115.625000	  4.254000	  4.203682	  0.050318
115.687500	  4.223000	  4.167024	  0.055976
115.750000	  4.186000	  4.127666	  0.058334
115.812500	  4.130000	  4.085693	  0.044307
115.875000	  4.070000	  4.041196	  0.028804
115.937500	  4.003000	  3.994266	  0.008734
116.000000	  3.945000	  3.945000	  0.000000
116.062500	  3.917000	  3.893496	  0.023504
116.125000	  3.829000	  3.839856	  0.010856
116.187500	  3.781000	  3.784181	  0.003181
116.250000	  3.756000	  3.726577	  0.029423
116.312500	  3.698000	  3.667150	  0.030850
116.375000	  3.652000	  3.606007	  0.045993
116.437500	  3.612000	  3.543256	  0.068744
116.500000	  3.558000	  3.471243	  0.086757
116.562500	  3.496000	  3.402257	  0.093743
116.625000	  3.407000	  3.331876	  0.075124
116.687500	  3.330000	  3.260309	  0.069691
116.750000	  3.239000	  3.187766	  0.051234
116.812500	  3.146000	  3.114455	  0.031545
116.875000	  3.061000	  3.040587	  0.020413
116.937500	  2.977000	  2.966367	  0.010633
117.000000	  2.892000	  2.892000	  0.000000
117.062500	  2.833000	  2.817683	  0.015317
117.125000	  2.763000	  2.743611	  0.019389
117.187500	  2.713000	  2.669968	  0.043032
117.250000	  2.669000	  2.596936	  0.072064
117.312500	  2.611000	  2.524684	  0.086316
117.375000	  2.546000	  2.453374	  0.092626
117.437500	  2.467000	  2.383160	  0.083840
117.500000	  2.382000	  2.358494	  0.023506
117.562500	  2.290000	  2.284969	  0.005031
117.625000	  2.213000	  2.212672	  0.000328
117.687500	  2.133000	  2.141816	  0.008816
117.750000	  2.060000	  2.072608	  0.012608
117.812500	  1.990000	  2.005244	  0.015244
117.875000	  1.927000	  1.939908	  0.012908
117.937500	  1.876000	  1.876774	  0.000774
118.000000	  1.816000	  1.816000	  0.000000
118.062500	  1.771000	  1.757732	  0.013268
118.125000	  1.718000	  1.702101	  0.015899
118.187500	  1.659000	  1.649221	  0.009779
118.250000	  1.598000	  1.599190	  0.001190
118.312500	  1.545000	  1.552090	  0.007090
118.375000	  1.498000	  1.507987	  0.009987
118.437500	  1.445000	  1.466929	  0.021929
118.500000	  1.380000	  1.397012	  0.017012
118.562500	  1.334000	  1.356687	  0.022687
118.625000	  1.312000	  1.319385	  0.007385
118.687500	  1.302000	  1.285196	  0.016804
118.750000	  1.278000	  1.254193	  0.023807
118.812500	  1.248000	  1.226437	  0.021563
118.875000	  1.221000	  1.201970	  0.019030
118.937500	  1.187000	  1.180821	  0.006179
119.000000	  1.163000	  1.163000	  0.000000
119.062500	  1.150000	  1.148502	  0.001498
119.125000	  1.139000	  1.137307	  0.001693
119.187500	  1.128000	  1.129377	  0.001377
119.250000	  1.127000	  1.124660	  0.002340
119.312500	  1.126000	  1.123088	  0.002912
119.375000	  1.127000	  1.124579	  0.002421
119.437500	  1.151000	  1.129037	  0.021963
119.500000	  1.165000	  1.173753	  0.008753
119.562500	  1.180000	  1.178362	  0.001638
119.625000	  1.193000	  1.185709	  0.007291
119.687500	  1.204000	  1.195747	  0.008253
119.750000	  1.231000	  1.208422	  0.022578
119.812500	  1.238000	  1.223666	  0.014334
119.875000	  1.259000	  1.241403	  0.017597
119.937500	  1.273000	  1.261547	  0.011453
120.000000	  1.284000	  1.284000	  0.000000
120.062500	  1.316000	  1.308657	  0.007343
120.125000	  1.328000	  1.335404	  0.007404
120.187500	  1.386000	  1.364118	  0.021882
120.250000	  1.394000	  1.394670	  0.000670
120.312500	  1.446000	  1.426927	  0.019073
120.375000	  1.419000	  1.460745	  0.041745
120.437500	  1.458000	  1.495982	  0.037982
120.500000	  1.456000	  1.482885	  0.026885
120.562500	  1.496000	  1.516125	  0.020125
120.625000	  1.524000	  1.550530	  0.026530
120.687500	  1.574000	  1.586042	  0.012042
120.750000	  1.605000	  1.622602	  0.017602
120.812500	  1.644000	  1.660146	  0.016146
120.875000	  1.671000	  1.698607	  0.027607
120.937500	  1.731000	  1.737916	  0.006916
121.000000	  1.778000	  1.778000	  0.000000
121.062500	  1.842000	  1.818785	  0.023215
